
,A. A. Malee,"Kindness, Love, Simplicity",https://www.google.com/search?q=A. A. Malee,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Kindness,","Ah, kindness. What a simple way to tell another struggling soul that there is love to be found in this world."
FFT,Thomas Carlyle,"Business, Focus, Action, Goal",https://www.google.com/search?q=Thomas Carlyle,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Business,","Our main business is not to see what lies dimly at a distance, but to do what lies clearly at hand."
TeleMagic,Thomas Carlyle,"Life, Value, Adventure",https://www.google.com/search?q=Thomas Carlyle,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Life,",People who would never think of committing suicide or ending their lives would think nothing of dribbling their lives away in useless minutes and hours every day.
,Thomas Carlyle,"Potential, Goal, Learn, Decision",https://www.google.com/search?q=Thomas Carlyle,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Potential,",What we become depends on what we read after all the professors have finished with us.
MM.,Thomas Doubleday,"Solitude, Awareness, Mindfulness, Quality",https://www.google.com/search?q=Thomas Doubleday,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Solitude,",So vain is the belief that the sequestered path has fewest flowers.
,Thomas Edison,"Failure, Decision",https://www.google.com/search?q=Thomas Edison,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Failure,","I have not failed. I've just found 10,000 ways that won't work."
,Thomas Edison,"Failure, Overcome, Success, Progress, Perspective",https://www.google.com/search?q=Thomas Edison,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Failure,","If I find 10,000 ways something won't work, I haven't failed. I am not discouraged, because every wrong attempt discarded is often a step forward."
,Thomas Edison,"Genius, Effort, Perseverance, Balance, Idea",https://www.google.com/search?q=Thomas Edison,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Genius,","Genius is 1 percent inspiration, and 99 percent perspiration."
,Thomas Edison,"Knowledge, Perspective, Wisdom",https://www.google.com/search?q=Thomas Edison,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Knowledge,",We don't know a millionth of one percent about anything.
,Thomas Edison,"Life, Tactics",https://www.google.com/search?q=Thomas Edison,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Life,",Never go to sleep without a request to your subconscious.
FFT,Thomas Edison,"Opportunity, Perspective, Awareness, Effort",https://www.google.com/search?q=Thomas Edison,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Opportunity,",Opportunity is missed by most people because it is dressed in overalls and looks like work.
,Thomas Edison,"Persistence, Failure, Effort, Success",https://www.google.com/search?q=Thomas Edison,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Persistence,",Our greatest weakness lies in giving up. The most certain way to succeed is always to try just one more time.
,Thomas Edison,"Startup, Value, Idea, Execution",https://www.google.com/search?q=Thomas Edison,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Startup,",The value of an idea lies in the using of it.
,Thomas Edison,"Success, Ability, Focus, Motivation, Persistence",https://www.google.com/search?q=Thomas Edison,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Success,",The first requisite of success is the ability to apply your physical and mental energies to one problem without growing weary.
,Thomas Edison,"Vision, Execution, Reality",https://www.google.com/search?q=Thomas Edison,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Vision,",Vision without execution is hallucination.
,Thomas Hardy,"Listen, Silence",https://www.google.com/search?q=Thomas Hardy,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Listen,",A man's silence is wonderful to listen to.
,Thomas J. Watson,"Progress, Improvement, Company",https://www.google.com/search?q=Thomas J. Watson,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Progress,",Don't make friends who are comfortable to be with. Make friends who will force you to level yourself up.
,Thomas J. Watson,"Think, Thought",https://en.wikipedia.org/wiki/Think_(IBM),"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Think,",Think
,Thomas Jefferson,"Action, Self-Confidence, Individuality",https://www.google.com/search?q=Thomas Jefferson,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Action,",Do you want to know who you are? Don't ask. Act! Action will delineate and define you.
,Thomas Jefferson,"Habit, Motivation, Tactics",https://www.google.com/search?q=Thomas Jefferson,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Habit,","Whether I retire to bed early or late, I rise with the sun."
,Thomas Jefferson,"Knowledge, Read, Happiness",https://www.google.com/search?q=Thomas Jefferson,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Knowledge,","I do not take a single newspaper, nor read one a month, and I feel myself infinitely the happier for it."
,Thomas Jefferson,"Morals, Character, Innovate, Marketing, Advertising",https://www.google.com/search?q=Thomas Jefferson,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Morals,","In matters of style, swim with the current; in matters of principle, stand like a rock."
,Thomas Jefferson,"Perspective, Awareness",https://www.google.com/search?q=Thomas Jefferson,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Perspective,","A government big enough to give you everything you want, is big enough to take away everything you have."
,Thomas Jefferson,"Read, Learn, Knowledge",https://www.google.com/search?q=Thomas Jefferson,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Read,",The man who reads nothing at all is better educated than the man who reads nothing but newspapers.
MM.,Thomas Merton,"Solitude, Love, Result, Listen",https://www.google.com/search?q=Thomas Merton,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Solitude,","It is in deep solitude that I find the gentleness with which I can truly love my brothers. The more solitary I am the more affection I have for them. Solitude and silence teach me to love my brothers for what they are, not for what they say."
FFT,Thomas Moore,"Remarkable, Simplicity, Habit, Top 100",https://www.google.com/search?q=Thomas Moore,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Remarkable,",The ordinary acts we practice every day at home are of more importance to the soul than their simplicity might suggest.
,Thomas Paine,"Result, Reward, Failure, Overcome",https://www.google.com/search?q=Thomas Paine,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Result,","The harder the conflict, the more glorious the triumph."
,Thomas Szasz,"Happiness, Life, Perspective",https://www.google.com/search?q=Thomas Szasz,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Happiness,","Happiness is an imaginary condition, formerly attributed by the living to the dead, now usually attributed by adults to children, and by children to adults."
,Thomas Szasz,Humility,https://www.google.com/search?q=Thomas Szasz,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Humility,","When a person can no longer laugh at himself, it is time for others to laugh at him."
,Thomas Szasz,"Wisdom, Experience, Forgiveness, Top 100",https://www.google.com/search?q=Thomas Szasz,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Wisdom,",The stupid neither forgive nor forget; the naive forgive and forget; the wise forgive but do not forget.
,Tim Cook,"Choice, Value, Focus, Goal, Question",https://www.google.com/search?q=Tim Cook,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Choice,","It's about finding your values, and committing to them. It's about finding your North Star. It's about making choices. Some are easy. Some are hard. And some will make you question everything."
,Tim Cook,"History, Individuality, Self-Confidence, Change",https://www.google.com/search?q=Tim Cook,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=History,","History rarely yields to one person, but think and never forget what happens when it does. That can be you. That should be you. That must be you."
,Tim Cook,"Innovate, Improvement, Change, Business",https://www.google.com/search?q=Tim Cook,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Innovate,","Some people see innovation as change, but we have never really seen it like that. It's making things better."
,Tim Cook,"Life, Action, Effort, Startup",https://www.google.com/search?q=Tim Cook,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Life,",The sidelines are not where you want to live your life. The world needs you in the arena.
,Tim Cook,"Passion, Action, Decision, Answer",https://www.google.com/search?q=Tim Cook,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Passion,",There are times in all of our lives when a reliance on gut or intuition just seems more appropriate -- when a particular course of action just feels right. And interestingly I've discovered it's in facing life's most important decisions that intuition seems the most indispensable to getting it right.
,Tim Ferriss,"Innovate, Life, Present, Criticism",https://www.google.com/search?q=Tim Ferriss,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Innovate,",Think big and don't listen to people who tell you it can't be done. Life's too short to think small.
,Tim Ferriss,"Startup, Leadership, Entrepreneur, Action",https://www.google.com/search?q=Tim Ferriss,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Startup,","An entrepreneur isn't someone who owns a business, it's someone who makes things happen."
,Tim O'Shaughnessy,"Startup, Leadership, Decision, Effort, Risk",https://www.google.com/search?q=Tim O'Shaughnessy,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Startup,","If you aren't nervous about one or two decisions every day, you probably aren't trying hard enough."
,Tim Westergren,"Motivation, Inspiration, Leadership, Teamwork, Goal",https://www.google.com/search?q=Tim Westergren,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Motivation,","Make your team feel respected, empowered and genuinely excited about the company's mission."
,Tina Fey,"Startup, Action, Decision",https://www.google.com/search?q=Tina Fey,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Startup,","You can't be that kid standing at the top of the waterslide, overthinking it. You have to go down the chute."
,Tina Roth Eisenberg,"Startup, Leadership, Action, Innovate",https://www.google.com/search?q=Tina Roth Eisenberg,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Startup,","Don't be a complainer; make things better, let it go, or take action to make it better."
,Todd Garland,"Startup, Think, Idea, Motivation",https://www.google.com/search?q=Todd Garland,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Startup,",Openly share and talk to people about your idea. Use their lack of interest or doubt to fuel your motivation to make it happen.
,Tom DeMarco,Software,https://www.google.com/search?q=Tom DeMarco,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Software,","Computer system analysis is like child rearing; you can do grievous damage, but you cannot ensure success."
,Tom Fishburne,"Marketing, Efficiency, Remarkable, Success, Top 100",https://www.google.com/search?q=Tom Fishburne,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Marketing,",The best marketing doesn't feel like marketing.
TeleMagic,Tom Hopkins,"Plan, Motivation, Direction",https://www.google.com/search?q=Tom Hopkins,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Plan,",The best time to complete your daily plan is the night before. That way you'll wake up motivated and you won't be floundering around for half a day just defining what you want to accomplish.
,Tony Alessandra,"Customer Service, Pricing",https://www.google.com/search?q=Tony Alessandra,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Customer Service,",Being on par in terms of price and quality only gets you into the game. Service wins the game.
FFT,Tony Hsieh,"Individuality, Character, Organize, Perspective",https://www.google.com/search?q=Tony Hsieh,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Individuality,","To the individual, character is destiny. To the organization, culture is destiny."
,Tony Hsieh,"Startup, Think, Decision",https://www.google.com/search?q=Tony Hsieh,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Startup,","Don't play games that you don't understand, even if you see lots of other people making money from them."
,Tony Hsieh,"Startup, Think",https://www.google.com/search?q=Tony Hsieh,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Startup,",Think bigger.
